11;26;10;4.9668e+05;-0.032;4.454
11;26;10;4.9672e+05;-4.562;-8.471
11;26;10;4.9676e+05;2.876;4.903
11;26;10;4.968e+05;-1.796;3.148
11;26;10;4.9684e+05;3.575;-10.024
11;26;10;4.9687e+05;0.636;1.795
11;26;10;4.9691e+05;-0.196;15.085
11;26;10;4.9695e+05;-0.38;-6.674
11;26;10;4.9699e+05;-1.82;-4.899
11;26;10;4.9703e+05;-1.631;9.997
11;26;10;4.9707e+05;3.671;-8.853
11;26;10;4.9711e+05;-3.36;-1.055
11;26;10;4.9715e+05;5.945;5.474
11;26;10;4.9719e+05;-2.587;-1.019
11;26;10;4.9723e+05;0.493;-1.88
11;26;10;4.9726e+05;-3.677;-6.795
11;26;10;4.973e+05;0.566;1.108
11;26;10;4.9734e+05;1.865;6.536
11;26;10;4.9738e+05;2.277;-2.766
11;26;10;4.9742e+05;-1.721;-5.071
11;26;10;4.9746e+05;-6.033;8.191
11;26;10;4.975e+05;-0.337;2.978
11;26;10;4.9754e+05;-0.441;-2.554
11;26;10;4.9758e+05;8.918;-4.213
11;26;10;4.9762e+05;1.286;6.995
11;26;10;4.9766e+05;0.997;1.622
11;26;10;4.977e+05;-3.829;-15.044
11;26;10;4.9773e+05;-2.033;7.042
11;26;10;4.9777e+05;-1.823;11.446
11;26;10;4.9781e+05;-3.372;-4.327
11;26;10;4.9785e+05;-2.67;-6.169
11;26;10;4.9789e+05;3.519;-0.262
11;26;10;4.9793e+05;2.384;-6.252
11;26;10;4.9797e+05;1.75;-5.03
11;26;10;4.9801e+05;0.874;13.142
11;26;10;4.9805e+05;0.88;12.646
11;26;10;4.9808e+05;0.731;-8.723
11;26;10;4.9812e+05;-3.713;-5.135
11;26;10;4.9816e+05;2.56;5.053
11;26;10;4.982e+05;-0.014;-2.69
11;26;10;4.9824e+05;2.598;-7.073
11;26;10;4.9828e+05;-2.38;3.627
11;26;10;4.9832e+05;1.656;4.254
11;26;10;4.9836e+05;-2.887;-9.247
11;26;10;4.984e+05;-1.09;-0.82
11;26;10;4.9844e+05;4.247;18.176
11;26;10;4.9848e+05;-3.231;-2.523
11;26;10;4.9852e+05;-3.508;-15.228
11;26;10;4.9855e+05;-4.416;13.301
11;26;10;4.9859e+05;-2.702;6.205
11;26;10;4.9863e+05;1.437;-12.953
11;26;10;4.9867e+05;3.243;2.882
11;26;10;4.9871e+05;4.986;2.172
11;26;10;4.9875e+05;2.249;-10.085
11;26;10;4.9879e+05;1.409;-2.39
11;26;10;4.9883e+05;2.679;7.274
11;26;10;4.9887e+05;-2.666;7.084
11;26;10;4.9891e+05;-0.921;1.796
11;26;10;4.9894e+05;-5.194;-3.259
11;26;10;4.9898e+05;-1.097;0.831
11;26;10;4.9902e+05;1.256;-2.314
11;26;10;4.9906e+05;1.583;-9.745
11;26;10;4.991e+05;1.74;-2.006
11;26;10;4.9914e+05;3.019;10.169
11;26;10;4.9918e+05;5;-0.068
11;26;10;4.9922e+05;-4.594;1.682
11;26;10;4.9926e+05;-0.626;2.743
11;26;10;4.993e+05;-5.564;-0.993
11;26;10;4.9934e+05;4.724;-7.422
11;26;10;4.9937e+05;-3.074;-4.648
11;26;10;4.9941e+05;0.096;8.915
11;26;10;4.9945e+05;-2.194;-1.429
11;26;10;4.9949e+05;2.778;-2.032
11;26;10;4.9953e+05;-0.16;4.822
11;26;10;4.9957e+05;0.794;2.046
11;26;10;4.9961e+05;5.001;-9.33
11;26;10;4.9965e+05;-4.037;1.495
11;26;10;4.9969e+05;2.35;7.038
11;26;10;4.9973e+05;-7.24;-2.903
11;26;10;4.9976e+05;0.567;0.578
11;26;10;4.998e+05;5.094;-4.116
11;26;10;4.9984e+05;3.344;-0.573
11;26;10;4.9988e+05;4.831;-7.361
11;26;10;4.9992e+05;-0.068;5.777
11;26;10;4.9996e+05;0.293;7.637
11;26;10;5e+05;-6.012;-0.168
11;26;10;5.0004e+05;1.967;0.052
11;26;10;5.0008e+05;-3.744;-3.783
11;26;10;5.0012e+05;5.02;-0.882
11;26;10;5.0016e+05;1.195;-1.503
11;26;10;5.002e+05;0.863;5.011
11;26;10;5.0023e+05;-3.679;-2.807
11;26;10;5.0027e+05;-5.3;-0.382
11;26;10;5.0031e+05;2.599;5.191
11;26;10;5.0035e+05;-4.363;-2.287
11;26;10;5.0039e+05;2.972;-8.126
11;26;10;5.0043e+05;-5.636;4.778
11;26;10;5.0047e+05;1.417;4.234
11;26;10;5.0051e+05;-3.455;-9.565
11;26;10;5.0055e+05;3.388;2.281
11;26;10;5.0058e+05;0.426;4.14
11;26;10;5.0062e+05;4.549;-0.999
11;26;10;5.0066e+05;-0.297;4.232
11;26;10;5.007e+05;-1.904;-6.498
11;26;10;5.0074e+05;-1.494;3.172
11;26;10;5.0078e+05;3.871;8.264
11;26;10;5.0082e+05;-0.45;-9.278
11;26;10;5.0086e+05;2.682;-5.542
11;26;10;5.009e+05;-2.455;3.756
11;26;10;5.0094e+05;1.439;-4.927
11;26;10;5.0098e+05;-1.558;8.56
11;26;10;5.0102e+05;1.028;5.019
11;26;10;5.0105e+05;-1.529;-8.218
11;26;10;5.0109e+05;1.02;-0.038
11;26;10;5.0113e+05;0.468;-4.707
11;26;10;5.0117e+05;-0.586;4.014
11;26;10;5.0121e+05;-1.177;6.135
11;26;10;5.0125e+05;1.333;-5.358
11;26;10;5.0129e+05;-0.186;2.579
11;26;10;5.0133e+05;-3.716;5.564
11;26;10;5.0137e+05;-0.922;-6.683
11;26;10;5.0141e+05;2.029;-1.911
11;26;10;5.0144e+05;1.633;-4.231
11;26;10;5.0148e+05;0.129;-4.164
11;26;10;5.0152e+05;-0.315;7.647
11;26;10;5.0156e+05;-1.095;-2.096
11;26;10;5.016e+05;4.785;-2.094
11;26;10;5.0164e+05;0.166;14.175
11;26;10;5.0168e+05;0.573;-4.683
11;26;10;5.0172e+05;-6.267;-8.772
11;26;10;5.0176e+05;0.473;5.626
11;26;10;5.018e+05;-3.645;4.518
11;26;10;5.0184e+05;5.866;-8.201
11;26;10;5.0187e+05;-1.226;4.687
11;26;10;5.0191e+05;2.894;3.84
11;26;10;5.0195e+05;-5.16;-14.912
11;26;10;5.0199e+05;7.217;-10.566
11;26;10;5.0203e+05;2.473;5.304
11;26;10;5.0207e+05;3.205;-8.172
11;26;10;5.0211e+05;2.362;-18.139
11;26;10;5.0215e+05;3.235;13.102
11;26;10;5.0219e+05;0.495;3.683
11;26;10;5.0223e+05;-1.733;-2.85
11;26;10;5.0226e+05;1.818;19.593
11;26;10;5.023e+05;-0.816;0.795
11;26;10;5.0234e+05;-5.486;-8.625
11;26;10;5.0238e+05;-3.647;7.096
11;26;10;5.0242e+05;-7.009;8.761
11;26;10;5.0246e+05;-3.48;-7.838
11;26;10;5.025e+05;-8.246;-3.573
11;26;10;5.0254e+05;5.808;1.643
11;26;10;5.0258e+05;4.361;2.183
11;26;10;5.0262e+05;6.975;1.621
11;26;10;5.0266e+05;-1.732;5.213
11;26;10;5.027e+05;5.961;11.133
11;26;10;5.0273e+05;-4.842;2.415
11;26;10;5.0277e+05;0.242;-8.137
11;26;10;5.0281e+05;-4.799;5.339
11;26;10;5.0285e+05;-4.895;6.596
11;26;10;5.0289e+05;-2.275;-14.443
11;26;10;5.0293e+05;-6.008;-5.293
11;26;10;5.0297e+05;2.331;0.019
11;26;10;5.0301e+05;7.432;-7.298
11;26;10;5.0305e+05;11.974;-2.315
11;26;10;5.0308e+05;0.65;12.642
11;26;10;5.0312e+05;2.869;5.111
11;26;10;5.0316e+05;-7.409;3.021
11;26;10;5.032e+05;0.596;4.148
11;26;10;5.0324e+05;-7.671;4.549
11;26;10;5.0328e+05;-3.907;-1.115
11;26;10;5.0332e+05;-5.08;-2.147
11;26;10;5.0336e+05;2.294;-6.758
11;26;10;5.034e+05;3.788;-15.566
11;26;10;5.0344e+05;3.638;-3.999
11;26;10;5.0348e+05;5;3.9
11;26;10;5.0352e+05;-0.004;-3.841
11;26;10;5.0355e+05;1.447;9.217
11;26;10;5.0359e+05;0.23;18.948
11;26;10;5.0363e+05;-2.347;12.607
11;26;10;5.0367e+05;-9.303;-10.293
11;26;10;5.0371e+05;-6.926;5.382
11;26;10;5.0375e+05;1.83;7.925
11;26;10;5.0379e+05;6.954;-11.749
11;26;10;5.0383e+05;-1.476;-3.743
11;26;10;5.0387e+05;-3.762;4.02
11;26;10;5.0391e+05;1.263;-8.406
11;26;10;5.0394e+05;8.02;-13.502
11;26;10;5.0398e+05;5.993;-4.318
11;26;10;5.0402e+05;-5.159;12.896
11;26;10;5.0406e+05;-3.53;7.034
11;26;10;5.041e+05;-10.653;-3.196
11;26;10;5.0414e+05;-0.106;9.378
11;26;10;5.0418e+05;4.973;3.564
11;26;10;5.0422e+05;4.956;-11.308
11;26;10;5.0426e+05;4.834;-8.833
11;26;10;5.043e+05;2.102;-2.277
11;26;10;5.0434e+05;0.95;-5.934
11;26;10;5.0437e+05;6.576;-7.177
11;26;10;5.0441e+05;-1.813;14.962
11;26;10;5.0445e+05;-4.361;12.916
11;26;10;5.0449e+05;-10.061;-8.69
11;26;10;5.0453e+05;-3.482;-5.265
11;26;10;5.0457e+05;0.032;2.146
11;26;10;5.0461e+05;-0.362;1.41
11;26;10;5.0465e+05;1.152;1.945
11;26;10;5.0469e+05;2.594;-0.943
11;26;10;5.0473e+05;4.795;1.432
11;26;10;5.0476e+05;0.53;-0.245
11;26;10;5.048e+05;2.713;-4.034
11;26;10;5.0484e+05;-0.385;4.142
11;26;10;5.0488e+05;0.231;1.466
11;26;10;5.0492e+05;-2.419;-2.088
11;26;10;5.0496e+05;-4.621;-2.331
11;26;10;5.05e+05;1.526;-2.655
11;26;10;5.0504e+05;-1.573;-2.858
11;26;10;5.0508e+05;2.782;-0.174
11;26;10;5.0512e+05;11.299;-5.681
11;26;10;5.0516e+05;-6.001;4.52
11;26;10;5.052e+05;3.839;6.754
11;26;10;5.0523e+05;-10.781;8.209
11;26;10;5.0527e+05;4.324;2.979
11;26;10;5.0531e+05;-4.856;-11.334
11;26;10;5.0535e+05;-4.252;4.465
11;26;10;5.0539e+05;-0.589;-3.9
11;26;10;5.0543e+05;-2.859;-10.076
11;26;10;5.0547e+05;7.2;5.946
11;26;10;5.0551e+05;-0.997;3.491
11;26;10;5.0555e+05;9.841;-6.526
11;26;10;5.0558e+05;-4.128;5.978
11;26;10;5.0562e+05;0.879;10.029
11;26;10;5.0566e+05;-1.7;-8.197
11;26;10;5.057e+05;1.097;-3.964
11;26;10;5.0574e+05;5.453;0.717
11;26;10;5.0578e+05;-3.429;1.52
11;26;10;5.0582e+05;6.242;-4.03
11;26;10;5.0586e+05;-5.398;-2.651
11;26;10;5.059e+05;2.864;1.104
11;26;10;5.0594e+05;-1.504;6.992
11;26;10;5.0598e+05;6.23;-2.726
11;26;10;5.0602e+05;-1.672;-2.208
11;26;10;5.0605e+05;-10.851;17.541
11;26;10;5.0609e+05;-4.433;-12.577
11;26;10;5.0613e+05;-0.596;-10.11
11;26;10;5.0617e+05;6.093;10.327
11;26;10;5.0621e+05;-1.329;-3.775
11;26;10;5.0625e+05;-1.771;3.333
11;26;10;5.0629e+05;-5.559;7.159
11;26;10;5.0633e+05;-3.689;-8.301
11;26;10;5.0637e+05;1.007;3.071
11;26;10;5.0641e+05;11.73;4.421
11;26;10;5.0644e+05;2.918;-13.529
11;26;10;5.0648e+05;-3.908;3.91
11;26;10;5.0652e+05;-2.599;4.7
11;26;10;5.0656e+05;5.776;-12.495
11;26;10;5.066e+05;-1.211;10.466
11;26;10;5.0664e+05;1.764;14.275
11;26;10;5.0668e+05;0.865;-6.46
11;26;10;5.0672e+05;3.385;-17.334
11;26;10;5.0676e+05;-0.743;-3.037
11;26;10;5.068e+05;0.925;3.974
11;26;10;5.0684e+05;-3.273;4.083
11;26;10;5.0687e+05;1.221;3.673
11;26;10;5.0691e+05;-9.828;10.375
11;26;10;5.0695e+05;7.31;0.342
11;26;10;5.0699e+05;-5.015;-13.432
11;26;10;5.0703e+05;2.163;0.39
11;26;10;5.0707e+05;-3.432;1.385
11;26;10;5.0711e+05;2.159;1.716
11;26;10;5.0715e+05;-0.063;0.873
11;26;10;5.0719e+05;-3.599;3.009
11;26;10;5.0723e+05;-0.396;-1.809
11;26;10;5.0726e+05;2.528;-7.873
11;26;10;5.073e+05;7.875;-1.882
11;26;10;5.0734e+05;-4.611;11.312
11;26;10;5.0738e+05;3.114;-4.344
11;26;10;5.0742e+05;-8.916;-6.1
11;26;10;5.0746e+05;2.576;5.279
11;26;10;5.075e+05;-5.388;1.075
11;26;10;5.0754e+05;4.534;-6.656
11;26;10;5.0758e+05;2.177;-2.926
11;26;10;5.0762e+05;3.559;15.076
11;26;10;5.0766e+05;2.202;-0.807
11;26;10;5.077e+05;-2.725;-5.941
11;26;10;5.0773e+05;0.117;11.306
11;26;10;5.0777e+05;-6.612;0.968
11;26;10;5.0781e+05;-2.692;-9.79
11;26;10;5.0785e+05;-2.158;0.668
11;26;10;5.0789e+05;2.626;-2.327
11;26;10;5.0793e+05;1.834;-13.639
11;26;10;5.0797e+05;2.675;8.592
11;26;10;5.0801e+05;4.907;8.592
11;26;10;5.0805e+05;-0.156;-9.099
11;26;10;5.0808e+05;-2.895;5.994
11;26;10;5.0812e+05;2.307;8.353
11;26;10;5.0816e+05;-2.993;-4.702
11;26;10;5.082e+05;-1.656;-1.751
11;26;10;5.0824e+05;-3.142;2.305
11;26;10;5.0828e+05;-2.457;-3.986
11;26;10;5.0832e+05;4.299;-6.103
11;26;10;5.0836e+05;0.009;6.379
11;26;10;5.084e+05;2.328;-1.501
11;26;10;5.0844e+05;-0.765;-6.491
11;26;10;5.0848e+05;-0.057;5.583
11;26;10;5.0852e+05;0.194;1.724
11;26;10;5.0855e+05;-2.632;2.795
11;26;10;5.0859e+05;0.74;1.792
11;26;10;5.0863e+05;-7.087;-0.416
11;26;10;5.0867e+05;8.431;-1.309
11;26;10;5.0871e+05;-2.344;-0.512
11;26;10;5.0875e+05;5.759;-5.314
11;26;10;5.0879e+05;-3.679;-1.954
11;26;10;5.0883e+05;-3.845;9.408
11;26;10;5.0887e+05;7.566;-11.126
11;26;10;5.0891e+05;-3.641;-2.68
11;26;10;5.0894e+05;7.689;8.677
11;26;10;5.0898e+05;-3.532;0.522
11;26;10;5.0902e+05;2.183;-3.553
11;26;10;5.0906e+05;-5.362;2.513
11;26;10;5.091e+05;-4.046;9.075
11;26;10;5.0914e+05;1.363;-3.422
11;26;10;5.0918e+05;-2.614;-4.161
11;26;10;5.0922e+05;4.05;5.831
11;26;10;5.0926e+05;-5.47;-2.658
11;26;10;5.093e+05;-1.753;-6.481
11;26;10;5.0934e+05;5.801;-5.692
11;26;10;5.0937e+05;4.577;1.3
11;26;10;5.0941e+05;0.337;3.729
11;26;10;5.0945e+05;-6.696;3.79
11;26;10;5.0949e+05;1.618;7.159
11;26;10;5.0953e+05;-5.668;2.418
11;26;10;5.0957e+05;2.61;-10.685
11;26;10;5.0961e+05;6.124;-0.405
11;26;10;5.0965e+05;1.889;0.515
11;26;10;5.0969e+05;-3.414;-8.497
11;26;10;5.0973e+05;-2.208;11.69
11;26;10;5.0976e+05;0.681;1.541
11;26;10;5.098e+05;1.772;-5.096
11;26;10;5.0984e+05;3.379;2.761
11;26;10;5.0988e+05;-6.159;-3.335
11;26;10;5.0992e+05;3.426;-7.271
11;26;10;5.0996e+05;-3.475;11.142
11;26;10;5.1e+05;3.737;3.026
11;26;10;5.1004e+05;-3.668;-8.08
11;26;10;5.1008e+05;4.296;0.996
11;26;10;5.1012e+05;2.757;-3.793
11;26;10;5.1016e+05;-5.175;9.534
11;26;10;5.102e+05;2.196;1.122
11;26;10;5.1023e+05;-1.303;-6.252
11;26;10;5.1027e+05;-0.7;-0.827
11;26;10;5.1031e+05;-3.351;2.748
11;26;10;5.1035e+05;-2.014;-0.503
11;26;10;5.1039e+05;-4.721;-4.158
11;26;10;5.1043e+05;2.794;2.016
11;26;10;5.1047e+05;0.37;1.695
11;26;10;5.1051e+05;10.628;-7.429
11;26;10;5.1055e+05;-4.745;2.131
11;26;10;5.1058e+05;-0.408;15.118
11;26;10;5.1062e+05;0.218;-9.609
11;26;10;5.1066e+05;-0.757;-3.692
11;26;10;5.107e+05;1.685;7.933
11;26;10;5.1074e+05;-3.44;0.131
11;26;10;5.1078e+05;6.377;-5.529
11;26;10;5.1082e+05;-3.226;-0.393
11;26;10;5.1086e+05;7.446;6.179
11;26;10;5.109e+05;-1.118;-4.328
11;26;10;5.1094e+05;5.527;-3.69
11;26;10;5.1098e+05;-3.212;-2.333
11;26;10;5.1102e+05;-5.594;8.576
11;26;10;5.1105e+05;-0.043;-6.423
11;26;10;5.1109e+05;-8.009;-0.964
11;26;10;5.1113e+05;4.982;13.83
11;26;10;5.1117e+05;-2.7;0.771
11;26;10;5.1121e+05;4.908;-10.72
11;26;10;5.1125e+05;-1.822;-5.761
11;26;10;5.1129e+05;-1.031;4.046
11;26;10;5.1133e+05;-1.777;-0.5
11;26;10;5.1137e+05;0.191;2.973
11;26;10;5.1141e+05;2.094;0.33
11;26;10;5.1144e+05;-1.242;0.012
11;26;10;5.1148e+05;0.743;-4.146
11;26;10;5.1152e+05;-3.053;0.965
11;26;10;5.1156e+05;2.835;6.589
11;26;10;5.116e+05;6.198;-5.066
11;26;10;5.1164e+05;-0.472;-1.646
11;26;10;5.1168e+05;-2.755;0.624
11;26;10;5.1172e+05;-0.493;1.176
11;26;10;5.1176e+05;-0.071;0.242
11;26;10;5.118e+05;0.616;4.315
11;26;10;5.1184e+05;7.159;-3.798
11;26;10;5.1187e+05;-1.925;-4.981
11;26;10;5.1191e+05;1.723;-0.131
11;26;10;5.1195e+05;-6.065;3.991
11;26;10;5.1199e+05;-0.801;7.799
11;26;10;5.1203e+05;-5.155;-7.981
11;26;10;5.1207e+05;0.057;-4.986
11;26;10;5.1211e+05;-0.773;4.549
11;26;10;5.1215e+05;-1.253;-2.142
11;26;10;5.1219e+05;-5.277;6.132
11;26;10;5.1223e+05;4.338;-3.099
11;26;10;5.1226e+05;1.746;-2.125
11;26;10;5.123e+05;9.9;0.875
11;26;10;5.1234e+05;-2.831;-4.944
11;26;10;5.1238e+05;-1.395;2.665
11;26;10;5.1242e+05;-1.742;8.125
11;26;10;5.1246e+05;-0.323;0.145
11;26;10;5.125e+05;1.254;-7.754
11;26;10;5.1254e+05;-3.013;5.271
11;26;10;5.1258e+05;5.742;-0.924
11;26;10;5.1262e+05;-1.597;-10.816
11;26;10;5.1266e+05;2.338;1.754
11;26;10;5.127e+05;-1.047;4.255
11;26;10;5.1273e+05;3.775;-5.308
11;26;10;5.1277e+05;-0.921;4.625
11;26;10;5.1281e+05;-0.837;8.552
11;26;10;5.1285e+05;-3.2;-3.537
11;26;10;5.1289e+05;-1.263;0.049
11;26;10;5.1293e+05;0.7;0.5
11;26;10;5.1297e+05;-4.774;-1.545
11;26;10;5.1301e+05;-0.897;-7.638
11;26;10;5.1305e+05;0.725;5.91
11;26;10;5.1308e+05;3.75;6.892
11;26;10;5.1312e+05;-2.531;-11.93
11;26;10;5.1316e+05;3.454;-5.011
11;26;10;5.132e+05;-0.007;12.084
11;26;10;5.1324e+05;2.287;-5
11;26;10;5.1328e+05;-8.077;-5.231
11;26;10;5.1332e+05;0.615;10.049
11;26;10;5.1336e+05;-4.269;-7.476
11;26;10;5.134e+05;2.888;-1.806
11;26;10;5.1344e+05;-0.364;13.314
11;26;10;5.1348e+05;1.936;0.157
11;26;10;5.1352e+05;3.982;-3.157
11;26;10;5.1355e+05;1.961;1.458
11;26;10;5.1359e+05;3.777;-2.852
11;26;10;5.1363e+05;-4.996;-1.653
11;26;10;5.1367e+05;-1.824;2.7
11;26;10;5.1371e+05;-2.68;0.825
11;26;10;5.1375e+05;2.583;-8.733
11;26;10;5.1379e+05;6.311;-7.653
11;26;10;5.1383e+05;2.704;8.388
11;26;10;5.1387e+05;4.755;0.958
11;26;10;5.1391e+05;-2.843;-1.858
11;26;10;5.1394e+05;-1.722;13.528
11;26;10;5.1398e+05;-3.137;-0.495
11;26;10;5.1402e+05;-6.467;-3.829
11;26;10;5.1406e+05;0.894;6.142
11;26;10;5.141e+05;-2.046;-10.192
11;26;10;5.1414e+05;4.672;-10.832
11;26;10;5.1418e+05;2.953;4.826
11;26;10;5.1422e+05;-2.585;1.287
11;26;10;5.1426e+05;-0.821;-1.746
11;26;10;5.143e+05;-3.463;7.375
11;26;10;5.1434e+05;5.735;-0.838
11;26;10;5.1437e+05;-3.89;-3.894
11;26;10;5.1441e+05;1.674;8.951
11;26;10;5.1445e+05;-2.93;5.979
11;26;10;5.1449e+05;-0.466;-3.951
11;26;10;5.1453e+05;4.19;-8.556
11;26;10;5.1457e+05;-2.392;3.007
11;26;10;5.1461e+05;4.247;2.494
11;26;10;5.1465e+05;-4.329;-4.491
11;26;10;5.1469e+05;2.77;-6.341
11;26;10;5.1473e+05;5.014;-4.249
11;26;10;5.1476e+05;3.759;1.173
11;26;10;5.148e+05;2.443;-3.609
11;26;10;5.1484e+05;-6.864;12.927
11;26;10;5.1488e+05;-2.387;12
11;26;10;5.1492e+05;-8.052;-0.768
11;26;10;5.1496e+05;-2.937;1.151
11;26;10;5.15e+05;-4.129;-0.497
11;26;10;5.1504e+05;4.002;-9.528
11;26;10;5.1508e+05;3.575;-8.928
11;26;10;5.1512e+05;3.334;0.541
11;26;10;5.1516e+05;6.78;-5.537
11;26;10;5.152e+05;-1.685;9.622
11;26;10;5.1523e+05;6.765;1.534
11;26;10;5.1527e+05;3.001;-4.819
11;26;10;5.1531e+05;9.682;11.61
11;26;10;5.1535e+05;5.597;2.405
11;26;10;5.1539e+05;13.178;-6.134
11;26;10;5.1543e+05;9.456;-3.031
11;26;10;5.1547e+05;11.558;-10.307
11;26;10;5.1551e+05;1.826;-5.409
11;26;10;5.1555e+05;-2.871;2.96
11;26;10;5.1558e+05;-9.245;-4.511
11;26;10;5.1562e+05;-12.58;7.385
11;26;10;5.1566e+05;-1.955;12.389
11;26;10;5.157e+05;-2.102;2.779
11;26;10;5.1574e+05;-0.457;-1.023
11;26;10;5.1578e+05;-10.198;-4.642
11;26;10;5.1582e+05;-4.604;-0.566
11;26;10;5.1586e+05;-4.304;2.238
11;26;10;5.159e+05;-1.295;4.299
11;26;10;5.1594e+05;1.62;11.89
11;26;10;5.1598e+05;-6.399;0.327
11;26;10;5.1602e+05;-3.072;-26.784
11;26;10;5.1605e+05;-1.878;-4.969
11;26;10;5.1609e+05;4.501;10.362
11;26;10;5.1613e+05;-3.039;-6.606
11;26;10;5.1617e+05;-6.296;11.893
11;26;10;5.1621e+05;-7.173;13.954
11;26;10;5.1625e+05;-8.526;-3.419
11;26;10;5.1629e+05;6.018;-11.399
11;26;10;5.1633e+05;5.89;7.217
11;26;10;5.1637e+05;1.692;7.698
11;26;10;5.1641e+05;-3.889;-14.862
11;26;10;5.1644e+05;-11.261;12.2
11;26;10;5.1648e+05;-3.113;-2.769
11;26;10;5.1652e+05;-6.422;-11.576
11;26;10;5.1656e+05;5.165;14.765
11;26;10;5.166e+05;-1.623;3.041
11;26;10;5.1664e+05;-1.755;-10.627
11;26;10;5.1668e+05;0.345;-1.964
11;26;10;5.1672e+05;2.736;4.252
11;26;10;5.1676e+05;13.306;-12.066
11;26;10;5.168e+05;-6.757;4.288
11;26;10;5.1684e+05;0.555;5.468
11;26;10;5.1687e+05;-4.912;-8.78
11;26;10;5.1691e+05;-0.387;-2.421
11;26;10;5.1695e+05;1.743;4.001
11;26;10;5.1699e+05;-5.963;20.928
11;26;10;5.1703e+05;0.5;0.763
11;26;10;5.1707e+05;-1.099;-11.28
11;26;10;5.1711e+05;-3.572;2.358
11;26;10;5.1715e+05;-8.614;2.202
11;26;10;5.1719e+05;-4.46;-7.135
11;26;10;5.1723e+05;-1.391;0.419
11;26;10;5.1726e+05;6.532;-0.482
11;26;10;5.173e+05;6.508;-12.835
11;26;10;5.1734e+05;8.623;-5.658
11;26;10;5.1738e+05;-0.47;8.713
11;26;10;5.1742e+05;2.351;15.797
11;26;10;5.1746e+05;0.196;9.105
11;26;10;5.175e+05;8.039;-4
11;26;10;5.1754e+05;7.243;-2.373
11;26;10;5.1758e+05;0.767;0.842
11;26;10;5.1762e+05;1.382;-10.961
11;26;10;5.1766e+05;-2.101;-3.304
11;26;10;5.177e+05;6.667;1.122
11;26;10;5.1773e+05;5.738;-14.332
11;26;10;5.1777e+05;-3.665;-0.283
11;26;10;5.1781e+05;-2.712;12.351
11;26;10;5.1785e+05;-10.648;4.641
11;26;10;5.1789e+05;-5.225;4.362
11;26;10;5.1793e+05;-3.495;3.356
11;26;10;5.1797e+05;-6.751;-1.737
11;26;10;5.1801e+05;-1.301;2.64
11;26;10;5.1805e+05;-1.538;3.553
11;26;10;5.1808e+05;8.498;-13.353
11;26;10;5.1812e+05;7.502;-0.932
11;26;10;5.1816e+05;10.186;9.249
11;26;10;5.182e+05;8.184;-16.248
11;26;10;5.1824e+05;0.443;-0.526
11;26;10;5.1828e+05;-0.178;1.104
11;26;10;5.1832e+05;-5.129;-6.811
11;26;10;5.1836e+05;5.299;18.607
11;26;10;5.184e+05;-5.619;6.322
11;26;10;5.1844e+05;-5.628;-14.98
11;26;10;5.1848e+05;-1.033;3.5
11;26;10;5.1852e+05;3.01;2.723
11;26;10;5.1855e+05;6.519;-14.119
11;26;10;5.1859e+05;-8.072;12.273
11;26;10;5.1863e+05;0.939;3.751
11;26;10;5.1867e+05;-8.493;1.149
11;26;10;5.1871e+05;2.374;4.597
11;26;10;5.1875e+05;-10.093;-13.02
11;26;10;5.1879e+05;-3.539;-3.068
11;26;10;5.1883e+05;0.885;5.04
11;26;10;5.1887e+05;6.609;1.364
11;26;10;5.1891e+05;5.177;0.999
11;26;10;5.1894e+05;3.696;3.757
11;26;10;5.1898e+05;8.386;-4.364
11;26;10;5.1902e+05;-1.193;-5.902
11;26;10;5.1906e+05;6.835;0.334
11;26;10;5.191e+05;0.874;5.144
11;26;10;5.1914e+05;2.651;-0.396
11;26;10;5.1918e+05;-5.927;-9.936
11;26;10;5.1922e+05;-7.623;9.156
11;26;10;5.1926e+05;-2.597;-0.112
11;26;10;5.193e+05;2.565;-12.06
11;26;10;5.1934e+05;0.281;12.861
11;26;10;5.1937e+05;-0.236;5.086
11;26;10;5.1941e+05;-3.019;-1.536
11;26;10;5.1945e+05;-3.383;5.638
11;26;10;5.1949e+05;-7.493;-0.908
11;26;10;5.1953e+05;-1.447;-4.549
11;26;10;5.1957e+05;-5.004;6.598
11;26;10;5.1961e+05;0.961;1.697
11;26;10;5.1965e+05;3.08;-12.108
11;26;10;5.1969e+05;4.268;-4.936
11;26;10;5.1973e+05;7.423;-3.883
11;26;10;5.1976e+05;-1.185;10.287
11;26;10;5.198e+05;3.965;-0.23
11;26;10;5.1984e+05;-8.49;-4.447
11;26;10;5.1988e+05;3.671;4.756
11;26;10;5.1992e+05;-6.231;-3.141
11;26;10;5.1996e+05;-2.48;-2.993
11;26;10;5.2e+05;-3.632;-6.761
11;26;10;5.2004e+05;1.59;6.4
11;26;10;5.2008e+05;-1.346;5.856
11;26;10;5.2012e+05;-6.358;-5.95
11;26;10;5.2016e+05;-8.173;4.914
11;26;10;5.202e+05;-3.043;2.032
11;26;10;5.2023e+05;0.184;-1.101
11;26;10;5.2027e+05;-2.783;-2.197
11;26;10;5.2031e+05;-1.153;1.673
11;26;10;5.2035e+05;1.568;-2.017
11;26;10;5.2039e+05;-1.091;2.674
11;26;10;5.2043e+05;6.214;11.709
11;26;10;5.2047e+05;2.012;0.333
11;26;10;5.2051e+05;7.018;-2.221
